INDEX;SDG_Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;TimePeriod;Value;Source;FootNote;Nature;Units
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);8;Albania;2008;2.75707;Institute of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);8;Albania;2009;2.66869;Institute of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);8;Albania;2010;2.81234;Institute of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);8;Albania;2011;2.53477;Institute of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);8;Albania;2012;2.35697;Institute of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);8;Albania;2013;2.32137;Institute of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);8;Albania;2014;2.32641;Institute of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);8;Albania;2015;2.44379;Institute of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);8;Albania;2016;2.63697;Institute of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);8;Albania;2017;2.83579;Institute of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);8;Albania;2018;3.08301;Institute of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);8;Albania;2019;3.54724;Institute of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);8;Albania;2020;2.5657;Institute of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);8;Albania;2021;3.02029;Institute of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);8;Albania;2022;3.77704;Institute of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);8;Albania;2023;5.56238;Institute of Statistics;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Provisional data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);12;Algeria;2008;0.77914;National Statistics Office;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);12;Algeria;2009;1.01034;National Statistics Office;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);12;Algeria;2010;0.95513;National Statistics Office;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);12;Algeria;2011;0.82206;National Statistics Office;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);12;Algeria;2012;0.87226;National Statistics Office;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);12;Algeria;2013;1.00661;National Statistics Office;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);12;Algeria;2014;1.03;National Statistics Office;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);12;Algeria;2015;1.15092;National Statistics Office;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);12;Algeria;2016;1.28468;National Statistics Office;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);12;Algeria;2017;1.37483;National Statistics Office;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);12;Algeria;2018;1.39329;National Statistics Office;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);12;Algeria;2019;1.38079;National Statistics Office;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);12;Algeria;2020;0.60856;National Statistics Office;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);12;Algeria;2021;0.81195;National Statistics Office;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);12;Algeria;2022;1.08616;National Statistics Office;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);12;Algeria;2023;1.39349;National Statistics Office;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);28;Antigua and Barbuda;2011;10.53691;Eastern Caribbean Central Bank (ECCB);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);28;Antigua and Barbuda;2012;10.22042;Eastern Caribbean Central Bank (ECCB);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);28;Antigua and Barbuda;2013;10.67817;Eastern Caribbean Central Bank (ECCB);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);28;Antigua and Barbuda;2014;10.93971;Eastern Caribbean Central Bank (ECCB);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);28;Antigua and Barbuda;2015;11.28182;Eastern Caribbean Central Bank (ECCB);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);28;Antigua and Barbuda;2016;11.3816;Eastern Caribbean Central Bank (ECCB);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);28;Antigua and Barbuda;2017;10.83745;Eastern Caribbean Central Bank (ECCB);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);28;Antigua and Barbuda;2018;10.69594;Eastern Caribbean Central Bank (ECCB);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);28;Antigua and Barbuda;2019;10.63667;Eastern Caribbean Central Bank (ECCB);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);28;Antigua and Barbuda;2020;7.52403;Eastern Caribbean Central Bank (ECCB);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);28;Antigua and Barbuda;2021;9.73113;Eastern Caribbean Central Bank (ECCB);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);28;Antigua and Barbuda;2022;11.70779;Eastern Caribbean Central Bank (ECCB);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);31;Azerbaijan;2016;3.7;The Statistical Committee;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);31;Azerbaijan;2022;2.22808;The Statistical Committee;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);31;Azerbaijan;2023;3.73161;The Statistical Committee;;Country data;PERCENT
